(549, 1904)
(156, 623)
(893, 1394)
(45, 783)
(919, 457)
(984, 1680)
(935, 864)
(640, 487)
(623, 938)
(370, 652)
(625, 1396)
(347, 451)
(985, 539)
(592, 767)
(809, 1564)
(910, 405)
(122, 398)
(506, 1139)
(493, 1798)
(461, 1242)
(767, 1048)
(124, 1864)
(236, 1989)
(765, 2000)
(414, 1732)
(106, 1452)
(925, 1112)
(143, 1230)
(10, 69)
(150, 1066)
(962, 1218)
(306, 738)
(836, 1033)
(125, 945)
(464, 337)
(931, 1656)
(21, 748)
(491, 863)
(570, 123)
(3, 708)
(178, 1567)
(35, 1263)
(728, 503)
(381, 413)
(581, 1359)
(757, 243)
(877, 928)
(38, 1813)
(130, 1074)
(678, 111)
(516, 1181)
(464, 1927)
(555, 414)
(417, 965)
(238, 370)
(937, 683)
(994, 1379)
(332, 873)
(782, 50)
(743, 93)
(214, 696)
(1000, 1026)
(648, 1219)
(314, 247)
(536, 1351)
(512, 1283)
(203, 1941)
(891, 1556)
(433, 1065)
(626, 1368)
(892, 106)
(534, 1488)
(455, 940)
(808, 858)
(890, 1912)
(485, 279)
(588, 691)
(652, 1399)
(828, 1966)
(826, 1264)
(591, 408)
(988, 353)
(339, 1165)
(456, 886)
(746, 1987)
(237, 452)
(147, 1633)
(603, 337)
(905, 611)
(297, 1793)
(779, 1985)
(556, 1189)
(468, 1051)
(316, 1421)
(540, 551)
(803, 983)
(228, 197)
(4, 601)
(111, 718)
(162, 874)
(288, 71)
(448, 1557)
(356, 73)
(170, 423)
(297, 202)
(327, 933)
(128, 1022)
(629, 1601)
(466, 334)
(27, 1846)
(773, 806)
(537, 171)
(863, 1108)
(636, 297)
(617, 1926)
(701, 1478)
(565, 704)
(304, 610)
(447, 486)
(620, 462)
(864, 1697)
(323, 1201)
(684, 775)
(996, 1860)
(628, 1500)
(759, 1441)
(350, 1846)
(659, 129)
(834, 1389)
(683, 1651)
(61, 1541)
(796, 1738)
(448, 586)
(565, 1981)
(38, 1130)
(318, 1978)
(344, 600)
(755, 1071)
(902, 150)
(222, 1505)
(759, 684)
(896, 634)
(935, 1077)
(140, 1337)
(758, 1475)
(354, 715)
(631, 1434)
(797, 1701)
(239, 34)
(832, 1325)
(723, 1720)
(26, 725)
(968, 1600)
(241, 1923)
(845, 1755)
(581, 1064)
(7, 970)
(877, 1424)
(584, 224)
(232, 1285)
(235, 486)
(635, 70)
(221, 934)
(20, 1313)
(683, 524)
(967, 59)
(234, 1992)
(574, 736)
(446, 109)
(210, 466)
(885, 1684)
(709, 699)
(886, 1404)
(379, 1876)
(770, 1242)
(244, 874)
(641, 873)
(638, 626)
(716, 933)
(612, 1897)
(46, 1277)
(3, 223)
(843, 689)
(122, 1558)
(796, 814)
(985, 1556)
(965, 1368)
(752, 798)
(27, 1844)
(586, 379)
(321, 468)
(374, 240)
(401, 1230)
(593, 48)
(472, 169)
(731, 349)
(261, 1437)
(950, 1147)
(557, 1668)
(329, 1194)
(338, 1620)
(333, 313)
(931, 1663)
(217, 930)
(402, 1708)
(180, 1754)
(711, 1223)
(52, 476)
(931, 1807)
(307, 648)
(18, 337)
(680, 1011)
(962, 1439)
(686, 92)
(331, 1626)
(325, 1497)
(195, 1232)
(149, 1286)
(704, 1616)
(756, 1468)
(422, 1419)
(944, 296)
(158, 754)
(323, 790)
(376, 1324)
(576, 1935)
(75, 1800)
(424, 130)
(857, 70)
(878, 1498)
(576, 1493)
(761, 232)
(344, 320)
(989, 969)
(870, 977)
(188, 302)
(45, 1167)
(466, 596)
(451, 1550)
(23, 1343)
(819, 235)
(651, 1087)
(93, 879)
(467, 1081)
(117, 1937)
(671, 1605)
(258, 1616)
(366, 471)
(210, 1528)
(30, 1739)
(871, 1656)
(981, 633)
(920, 1490)
(929, 433)
(559, 870)
(105, 496)
(949, 790)
(720, 537)
(610, 508)
(713, 1049)
(241, 214)
(648, 838)
(702, 11)
(900, 1166)
(766, 914)
(628, 1055)
(484, 703)
(651, 721)
(382, 398)
(10, 77)
(624, 1380)
(139, 338)
(979, 567)
(459, 1242)
(290, 1824)
(294, 1683)
(610, 936)
(86, 642)
(819, 1657)
(652, 661)
(97, 1348)
(439, 1467)
(656, 14)
(338, 1158)
(931, 1259)
(313, 505)
(874, 1466)
(125, 631)
(450, 13)
(828, 600)
(808, 186)
(992, 1487)
(400, 1821)
(668, 656)
(893, 1913)
(790, 1152)
(934, 866)
(382, 461)
(836, 1754)
(364, 1744)
(849, 1196)
(53, 1098)
(91, 947)
(315, 90)
(69, 1210)
(776, 1250)
(659, 1712)
(205, 376)
(898, 1983)
(875, 78)
(452, 1841)
(551, 767)
(326, 863)
(679, 701)
(779, 348)
(309, 973)
(581, 784)
(948, 1691)
(743, 313)
(305, 1599)
(866, 1126)
(79, 284)
(94, 17)
(983, 457)
(365, 688)
(944, 1798)
(283, 1748)
(476, 1505)
(532, 1552)
(182, 1451)
(55, 532)
(462, 481)
(338, 1992)
(763, 574)
(236, 1769)
(357, 779)
(818, 287)
(645, 1331)
(239, 204)
(923, 1990)
(844, 1727)
(613, 1447)
(255, 898)
(169, 1764)
(738, 1361)
(180, 310)
(589, 169)
(443, 1960)
(221, 938)
(564, 291)
(18, 365)
(268, 751)
(66, 1729)
(236, 1362)
(139, 1723)
(512, 1348)
(151, 985)
(109, 1715)
(884, 1504)
(251, 68)
(217, 921)
(527, 1686)
(262, 538)
(39, 870)
(248, 1773)
(503, 483)
(825, 1048)
(847, 1857)
(483, 1955)
(774, 182)
(765, 590)
(433, 545)
(967, 1772)
(618, 418)
(507, 1691)
(921, 944)
(454, 1925)
(596, 1135)
(343, 1838)
(448, 1836)
(626, 269)
(75, 527)
(914, 1262)
(685, 480)
(964, 433)
(426, 428)
(244, 720)
(958, 1751)
(401, 1920)
(220, 1975)
(441, 1088)
(384, 610)
(15, 821)
(209, 91)
(684, 1556)
(37, 1170)
(734, 1821)
(797, 279)
(688, 1744)
(549, 1301)
(239, 1469)
(503, 702)
(477, 1219)
(507, 1712)
(423, 538)
(313, 1414)
(86, 1555)
(649, 920)
(674, 22)
(963, 1396)
(109, 1709)
(123, 526)
(268, 44)
(780, 1199)
(707, 1613)
(667, 1217)
(945, 1894)
(587, 1199)
(57, 1221)
(724, 335)
(337, 812)
(320, 1565)
(890, 1108)
(80, 1354)
(551, 1154)
(401, 922)
(845, 265)
(124, 904)
(748, 1778)
(746, 69)
(452, 61)
(800, 631)
(507, 1747)
(686, 560)
(214, 376)
(467, 1235)
(473, 1644)
(532, 932)
(274, 1958)
(520, 1138)
(117, 576)
(424, 1758)
(410, 1721)
(57, 966)
(119, 742)
(101, 1743)
(82, 452)
(103, 1654)
(811, 1314)
(273, 1641)
(603, 324)
(208, 1966)
(368, 769)
(932, 1423)
(704, 712)
(247, 788)
(795, 186)
(885, 1635)
(480, 204)
(180, 1637)
(997, 1434)
(317, 1788)
(297, 815)
(686, 1226)
(275, 881)
(154, 1483)
(975, 89)
(576, 1487)
(761, 1107)
(583, 689)
(663, 635)
(225, 712)
(795, 407)
(912, 189)
(995, 1348)
(994, 5)
(381, 1506)
(558, 1406)
(270, 877)
(481, 1777)
(665, 721)
(599, 793)
(812, 981)
(906, 754)
(275, 1816)
(356, 515)
(123, 176)
(713, 375)
(988, 767)
(758, 98)
(816, 1056)
(378, 1132)
(571, 1658)
(712, 366)
(713, 434)
(362, 1030)
(599, 810)
(369, 1563)
(636, 1089)
(57, 1720)
(635, 785)
(766, 1508)
(133, 1838)
(385, 1864)
(364, 1037)
(462, 1521)
(627, 758)
(204, 100)
(466, 594)
(423, 1683)
(108, 1219)
(383, 982)
(176, 453)
(615, 145)
(120, 990)
(17, 460)
(521, 1639)
(150, 409)
(865, 1374)
(944, 195)
(939, 1485)
(670, 1812)
(816, 548)
(393, 874)
(602, 1568)
(749, 949)
(965, 1084)
(643, 328)
(316, 785)
(661, 474)
(462, 555)
(221, 1844)
(849, 1707)
(549, 1069)
(115, 253)
(567, 801)
(840, 1652)
(396, 876)
(505, 1136)
(374, 1577)
(979, 307)
(675, 1258)
(109, 1091)
(558, 1345)
(288, 1522)
(400, 1650)
(339, 1230)
(594, 75)
(319, 1300)
(912, 1244)
(617, 1690)
(216, 1530)
(730, 31)
(819, 881)
(663, 995)
(49, 1401)
(494, 624)
(966, 1445)
(167, 1139)
(769, 1963)
(320, 497)
(130, 408)
(52, 1417)
(6, 1099)
(968, 1314)
(878, 1653)
(723, 244)
(573, 1950)
(875, 1771)
(110, 982)
(84, 1408)
(43, 150)
(550, 1566)
(343, 1595)
(306, 638)
(940, 1110)
(543, 783)
(695, 1325)
(769, 1760)
(688, 979)
(598, 606)
(246, 842)
(692, 54)
(848, 1156)
(284, 1209)
(311, 1695)
(763, 1308)
(137, 80)
(518, 914)
(376, 1059)
(239, 459)
(733, 789)
(298, 1042)
(40, 503)
(448, 1559)
(501, 1520)
(327, 98)
(409, 1766)
(897, 729)
(40, 1338)
(111, 611)
(555, 1601)
(101, 1496)
(889, 585)
(611, 236)
(472, 1180)
(568, 1767)
(110, 1940)
(631, 686)
(630, 412)
(803, 1532)
(441, 742)
(834, 1447)
(355, 420)
(685, 1745)
(599, 66)
(123, 1204)
(854, 244)
(923, 901)
(753, 235)
(519, 1730)
(748, 999)
(7, 85)
(604, 761)
(359, 1811)
(152, 495)
(241, 1856)
(546, 578)
(611, 1912)
(57, 1483)
(771, 719)
(821, 587)
(643, 1350)
(623, 1170)
(807, 435)
(797, 1288)
(13, 195)
(961, 107)
(232, 1073)
(872, 472)
(782, 1888)
(136, 41)
(156, 533)
(172, 325)
(800, 1862)
(130, 978)
(918, 849)
(822, 1170)
(120, 1959)
(42, 1679)
(281, 428)
(468, 1892)
(619, 1327)
(261, 1579)
(281, 1809)
(346, 1755)
(130, 1671)
(946, 185)
(534, 970)
(329, 1861)
(152, 1111)
(85, 1457)
(113, 1004)
(176, 785)
(523, 1967)
(884, 800)
(780, 1454)
(739, 1504)
(449, 16)
(773, 689)
(306, 1662)
(455, 1415)
(784, 529)
(900, 1399)
(163, 1241)
(337, 733)
(598, 1822)
(522, 821)
(405, 1438)
(954, 24)
(132, 1116)
(493, 1147)
(789, 177)
(226, 89)
(233, 1635)
(232, 747)
(125, 1867)
(49, 630)
(194, 10)
(378, 1257)
(704, 1413)
(755, 293)
(45, 1753)
(303, 958)
(824, 1789)
(101, 1225)
(694, 391)
(635, 927)
(550, 331)
(983, 312)
(173, 462)
(172, 854)
(783, 548)
(801, 1455)
(66, 1838)
(616, 1160)
(801, 1504)
(587, 912)
(44, 801)
(837, 1453)
(756, 272)
(686, 1329)
(359, 1730)
(154, 584)
(550, 1922)
(95, 630)
(6, 546)
(264, 1968)
(665, 1552)
(392, 965)
(104, 1736)
(370, 269)
(457, 914)
(143, 1107)
(195, 1253)
(84, 1659)
(445, 1748)
(886, 1734)
(25, 465)
(926, 285)
(992, 1038)
(133, 1369)
(78, 1422)
(604, 930)
(773, 721)
(890, 876)
(252, 89)
(716, 1771)
(222, 1401)
(423, 928)
(113, 1720)
(439, 1183)
(911, 1907)
(571, 1281)
(514, 28)
(99, 1448)
(762, 341)
(146, 1464)
(826, 297)
(315, 156)
(581, 1455)
(213, 1246)
(942, 521)
(290, 360)
(970, 619)
(655, 1258)
(715, 954)
(542, 86)
(171, 351)
(329, 602)
(753, 1591)
(490, 1496)
(489, 259)
(556, 510)
(751, 1778)
(440, 1043)
(1, 1652)
(771, 991)
(384, 467)
(304, 169)
(727, 259)
(352, 910)
(960, 1596)
(195, 1152)
(761, 507)
(5, 215)
(340, 541)
(663, 674)
(656, 464)
(586, 575)
(271, 566)
(91, 428)
(922, 1197)
(938, 1937)
(632, 1159)
(546, 688)
(657, 1825)
(662, 309)
(650, 347)
(47, 167)
(826, 1989)
(921, 526)
(244, 1422)
(491, 1412)
(429, 789)
(572, 958)
(5, 1609)
(706, 1130)
(729, 897)
(278, 1463)
(591, 213)
(832, 428)
(751, 1172)
(243, 320)
(148, 1296)
(557, 308)
(181, 22)
(588, 1848)
(933, 939)
(870, 833)
(621, 1152)
(289, 1594)
(203, 1867)
(405, 1035)
(510, 1370)
(73, 878)
(44, 1710)
(311, 1390)
(649, 1685)
(6, 1081)
(176, 385)
(673, 1735)
(753, 211)
(118, 1178)
(743, 1339)
(656, 233)
(601, 1128)
(468, 1617)
(341, 315)
(249, 1376)
(91, 569)
(850, 1650)
(644, 921)
(722, 1252)
(328, 1693)
(170, 987)
(958, 1221)
(411, 1855)
(76, 536)
(499, 969)
(565, 511)
(958, 59)
(613, 1386)
(762, 799)
(559, 1673)
(403, 1038)
(472, 1493)
(878, 1213)
(555, 933)
(472, 1170)
(36, 1873)
(526, 171)
(270, 410)
(907, 1271)
(749, 604)
(152, 1383)
(496, 1436)
(892, 1470)
(914, 1391)
(691, 1924)
(523, 45)
(487, 941)
(228, 323)
(63, 221)
(416, 1928)
(598, 1441)
(968, 715)
(413, 167)
(291, 823)
(518, 1273)
(313, 202)
(544, 1742)
(155, 1489)
(695, 621)
(608, 758)
(361, 464)
(168, 1308)
(72, 896)
(165, 1017)
(694, 1528)
(533, 1201)
(922, 1446)
(685, 1427)
(959, 174)
(776, 125)
(791, 1319)
(216, 21)
(327, 740)
(545, 1389)
(266, 1164)
(878, 677)
(674, 218)
(903, 841)
(946, 489)
(618, 1917)
(51, 561)
(558, 1082)
(347, 1272)
(666, 1547)
(728, 291)
(421, 435)
(252, 1135)
(197, 1428)
(86, 1736)
(959, 504)
(783, 1642)
(881, 1658)
(685, 101)
(148, 803)
(981, 779)
(806, 428)
(329, 1374)
(781, 827)
(898, 1712)
(932, 8)
(34, 1852)
(759, 1123)
(488, 1541)
(292, 1015)
(425, 1406)
(632, 1375)
(47, 1987)
(981, 1690)
(377, 686)
(693, 746)
(15, 535)
(780, 105)
(173, 165)
(838, 494)
(917, 229)
(522, 364)
(803, 1610)
(980, 1019)
(684, 1487)
(84, 704)
(157, 428)
(229, 1983)
(353, 269)
(684, 1684)
(900, 58)
(179, 1411)
(165, 902)
(369, 653)
(522, 588)
(13, 1806)
(393, 1805)
(234, 1775)
(755, 15)
(712, 527)
(54, 712)
(205, 863)
(390, 274)
(901, 1651)
(315, 1552)
(476, 1789)
(375, 327)
(69, 1353)
(837, 1560)
(138, 1121)
(593, 159)
(89, 156)
(44, 1697)
(407, 468)
(644, 1149)
(832, 1913)
(440, 1212)
(357, 1743)
(652, 246)
(616, 703)
(43, 342)
(92, 175)
(639, 19)
(429, 1949)
(792, 705)
(65, 502)
(302, 808)
(91, 1205)
(631, 225)
(231, 774)
(48, 794)
(87, 177)
(128, 1000)
(600, 1404)
(403, 1032)
(851, 639)
(694, 1023)
(889, 1688)
(398, 390)
(13, 1715)
(839, 1270)
(776, 668)
(744, 1570)
(766, 1304)
(374, 1279)
(452, 648)
(812, 39)
(464, 635)
(427, 493)
(3, 1671)
(989, 74)
(344, 384)
(331, 118)
(933, 1689)
(710, 883)
(445, 550)
(2, 1340)
(506, 1017)
(317, 1938)
(909, 756)
(627, 327)
(584, 744)
(55, 972)
(714, 441)
(315, 957)
(763, 1325)
(897, 732)
(558, 1347)
(535, 263)
(813, 535)
(311, 1974)
(629, 1087)
(596, 1368)
(321, 1818)
(787, 244)
(206, 602)
(528, 497)
(431, 1666)
(489, 863)
(658, 284)
(554, 735)
(819, 296)
(915, 70)
(728, 1583)
(964, 859)
(24, 1751)
(640, 1403)
(869, 1355)
(627, 1440)
(46, 825)
(364, 546)
(152, 1543)
(846, 392)
(779, 831)
(709, 68)
(322, 184)
(266, 1593)
(986, 1441)
(500, 876)
(128, 1563)
(850, 1908)
(469, 10)
(545, 1165)
(904, 873)
(341, 793)
(673, 1474)
(768, 327)
(513, 823)
(672, 950)
(923, 1462)
(205, 1579)
(969, 1460)
(731, 1788)
(986, 450)
(781, 1085)
(920, 775)
(505, 920)
(655, 490)
(458, 704)
(518, 1893)
(813, 838)
(662, 1506)
(978, 330)
(206, 1615)
(658, 296)
(467, 1785)
(992, 1365)
(280, 315)
(471, 517)
(712, 575)
(571, 649)
(399, 812)
(769, 1605)
(115, 294)
(412, 619)
(834, 1267)
(720, 1848)
(594, 1291)
(362, 1616)
(873, 1139)
(84, 32)
(12, 1320)
(648, 289)
(690, 1825)
(312, 1472)
(879, 893)
(865, 717)
(998, 278)
(466, 1296)
(536, 1320)
(708, 217)
(789, 1198)
(508, 1555)
(127, 607)
(156, 1351)
(334, 61)
(678, 422)
(659, 658)
(662, 1256)
(764, 783)
(544, 1167)
(643, 371)
(631, 731)
(696, 1736)
(926, 563)
(937, 1369)
(749, 1990)
(741, 1983)
(375, 591)
(777, 47)
(491, 1857)
(756, 903)
(315, 1300)
(781, 650)
(344, 379)
(206, 814)
(406, 1432)
(234, 792)
(809, 1347)
(293, 878)
(122, 974)
(198, 1413)
(539, 709)
(847, 42)
(922, 556)
(642, 464)
(9, 202)
(255, 1666)
(510, 892)
(102, 1731)
(445, 1349)
(25, 756)
(905, 299)
(979, 787)
(508, 1145)
(407, 1043)
(314, 1396)
(348, 1922)
(394, 1035)
(212, 102)
(413, 1759)
(470, 1224)
(376, 1169)
(779, 202)
(429, 1624)
(997, 1417)
(566, 860)
(94, 1721)
(589, 411)
(979, 1765)
(373, 743)
(319, 615)
(163, 576)
(307, 124)
(576, 1216)
(451, 356)
(240, 1782)
(975, 1448)
(858, 678)
(11, 1139)
(381, 750)
(105, 1453)
(603, 1166)
(129, 825)
(970, 1716)
(723, 276)
(893, 277)
(482, 1491)
(470, 1370)
(427, 1857)
(140, 1166)
(865, 1385)
(312, 1984)
(578, 460)
(445, 687)
(201, 1999)
(584, 1302)
(857, 556)
(258, 435)
(397, 1246)
(808, 371)
(755, 173)
(872, 997)
(92, 174)
(463, 1126)
(254, 1617)
(4, 212)
(517, 1124)
(242, 986)
(153, 1537)
(956, 1213)
(329, 412)
(473, 819)
(176, 1051)
(492, 652)
(845, 1272)
(637, 1446)
(963, 1868)
(811, 757)
(389, 1637)
(860, 406)
(550, 1763)
(138, 657)
(782, 1246)
(571, 907)
(142, 735)
(240, 1677)
(421, 490)
(146, 1376)
(621, 117)
(827, 665)
(349, 1198)
(736, 1257)
(931, 49)
(462, 537)
(44, 72)
(51, 50)
(999, 1714)
(218, 789)
(217, 350)
(513, 932)
(688, 1981)
(543, 822)
(862, 426)
(505, 531)
(735, 380)
(788, 559)
(600, 468)
(88, 160)
(43, 1575)
(76, 1657)
(933, 44)
(756, 423)
(105, 1425)
(159, 1125)
(188, 1918)
(115, 1232)
(779, 526)
(178, 1365)
(342, 210)
(339, 875)
(514, 679)
(102, 1076)
(940, 508)
(247, 20)
(379, 375)
(846, 1086)
(803, 699)
(197, 934)
(798, 1462)
(141, 381)
(914, 821)
(855, 1502)
(724, 233)
(25, 1545)
(711, 1730)
(201, 1428)
(642, 62)
(257, 640)
(290, 386)
(767, 777)
(127, 1552)
(704, 749)
(164, 214)
(544, 106)
(331, 1311)
(714, 1375)
(548, 1963)
(830, 1199)
(644, 944)
(190, 1904)
(195, 658)
(249, 1401)
(87, 675)
(730, 124)
(366, 808)
(585, 1190)
(331, 399)
(619, 1113)
(309, 232)
(708, 133)
(853, 1600)
(90, 732)
(803, 830)
(771, 236)
(744, 901)
(274, 1614)
(536, 284)
(19, 1536)
(338, 1470)
(914, 315)
(839, 931)
(672, 542)
(354, 1759)
(536, 1248)
(295, 264)
(159, 1393)
(269, 1776)
(369, 1219)
(342, 1494)
(89, 690)
(717, 1059)
(782, 190)
(705, 1455)
(934, 1439)
(230, 372)
(103, 900)
(623, 1682)
(910, 1559)
(452, 526)
(420, 695)
(997, 1862)
(168, 1828)
(388, 1220)
(302, 1715)
(981, 125)
(257, 1474)
(814, 1506)
(646, 1412)
(797, 1787)
(727, 1837)
(809, 962)
(551, 1829)
(602, 1584)
(618, 732)
(552, 1904)
(521, 1247)
(973, 1063)
(381, 612)
(329, 1883)
(723, 1426)
(275, 1076)
(979, 685)
(311, 1205)
(973, 592)
(591, 1272)
(47, 1478)
(540, 1015)
(189, 833)
(196, 1432)
(904, 778)
(464, 222)
(950, 1933)
(267, 415)
(68, 978)
(933, 573)
(392, 1437)
(229, 847)
(263, 945)
(768, 612)
(170, 1199)
(228, 1017)
(552, 926)
(594, 1203)
(430, 1042)
(881, 1518)
(298, 92)
(217, 1725)
(934, 1695)
(421, 25)
(228, 928)
(950, 1899)
(858, 589)
(616, 817)
(76, 891)
(878, 473)
(583, 930)
(111, 971)
(721, 1443)
(145, 1700)
(577, 1199)
(913, 813)
(523, 549)
(565, 1428)
(193, 1875)
(551, 1444)
(579, 782)
(691, 823)
(352, 942)
(362, 1720)
(938, 1787)
(676, 271)
(388, 1726)
(742, 1195)
(926, 1840)
(969, 1425)
(931, 1758)
(798, 294)
(879, 808)
(103, 1443)
(229, 486)
(491, 195)
(213, 1144)
(317, 947)
(371, 973)
(221, 63)
(132, 1957)
(854, 1387)
(932, 1401)
(663, 92)
(80, 1589)
(11, 678)
(323, 1193)
(325, 1435)
(516, 1560)
(298, 1073)
(112, 809)
(110, 631)
(478, 711)
(983, 291)
(46, 1569)
(526, 1510)
(936, 1881)
(93, 1063)
(308, 1411)
(341, 339)
(616, 1356)
(101, 1772)
(723, 309)
(914, 900)
(436, 1716)
(603, 1559)
(843, 570)
(126, 36)
(3, 1138)
(405, 1046)
(382, 391)
(485, 1319)
(424, 1755)
(712, 33)
(352, 1116)
(185, 892)
(462, 554)
(677, 1907)
(662, 1529)
(423, 1613)
(978, 98)
(810, 238)
(614, 1128)
(968, 890)
(337, 1650)
(758, 1397)
(997, 1243)
(484, 282)
(578, 1191)
(553, 1118)
(961, 1491)
(525, 1368)
(883, 1657)
(486, 1744)
(365, 1350)
(688, 1036)
(294, 1446)
(378, 1803)
(449, 1579)
(363, 335)
(788, 1724)
(219, 1393)
(655, 2000)
(204, 1050)
(351, 893)
(794, 1946)
(547, 1341)
(24, 141)
(858, 976)
(452, 867)
(881, 1575)
(164, 658)
(978, 1279)
(692, 1777)
(671, 44)
(272, 758)
(846, 927)
(327, 1551)
(846, 1000)
(690, 658)
(221, 1610)
(1, 1100)
(781, 1787)
(837, 78)
(223, 782)
(732, 1132)
(717, 235)
(874, 381)
(643, 1065)
(704, 1225)
(479, 1983)
(130, 1739)
(525, 1299)
(443, 689)
(879, 245)
(214, 738)
(676, 167)
(75, 1477)
(634, 1142)
(225, 471)
(978, 287)
(298, 1094)
(225, 1324)
(377, 1234)
(193, 317)
(615, 1216)
(9, 1114)
(201, 503)
(390, 1034)
(19, 577)
(528, 1365)
(225, 937)
(493, 1115)
(139, 1008)
(541, 674)
(662, 1486)
(250, 1446)
(818, 766)
(815, 1159)
(69, 1063)
(885, 1438)
(304, 1623)
(543, 704)
(518, 350)
(686, 906)
(935, 1587)
(930, 1282)
(860, 112)
(446, 1685)
(983, 78)
(596, 1075)
(697, 444)
(324, 1225)
(500, 747)
(567, 193)
(531, 168)
(908, 221)
(680, 561)
(855, 107)
(374, 160)
(798, 63)
(663, 1580)
(183, 1822)
(985, 1036)
(141, 647)
(212, 1026)
(300, 1666)
(779, 1094)
(9, 969)
(844, 58)
(218, 1748)
(353, 779)
(492, 1458)
(400, 977)
(141, 69)
(919, 1406)
(855, 1313)
(456, 1467)
(10, 1907)
(546, 1453)
(775, 1954)
(751, 1228)
(614, 1670)
(699, 106)
(661, 1264)
(707, 195)
(829, 1970)
(311, 830)
(644, 1561)
(447, 1478)
(350, 298)
(796, 611)
(462, 1774)
(172, 1037)
(252, 609)
(13, 1867)
(461, 1004)
(569, 1860)
(727, 724)
(560, 1050)
(829, 720)
(317, 1154)
(431, 1860)
(226, 1305)
(894, 1172)
(156, 388)
(303, 1366)
(496, 1408)
(354, 1038)
(243, 1879)
(119, 1441)
(282, 516)
(33, 1707)
(285, 252)
(726, 1261)
(540, 623)
(518, 1147)
(746, 174)
(470, 832)
(631, 423)
(13, 788)
(844, 1689)
(70, 443)
(242, 654)
(866, 611)
(956, 1681)
(830, 45)
(981, 285)
(428, 35)
(554, 993)
(187, 1644)
(434, 246)
(245, 1446)
(423, 361)
(350, 602)
(888, 501)
(96, 821)
(562, 1170)
(78, 333)
(47, 156)
(425, 1895)
(545, 1645)
(660, 1031)
(935, 1009)
(993, 978)
(383, 563)
(539, 528)
(565, 666)
(402, 91)
(29, 975)
(620, 1768)
(785, 1404)
(518, 605)
(275, 1414)
(966, 1643)
(23, 796)
(717, 868)
(370, 1722)
(91, 630)
(598, 1163)
(229, 1286)
(441, 1268)
(232, 852)
(413, 1327)
(241, 775)
(576, 1616)
(922, 320)
(682, 51)
(69, 455)
(25, 1534)
(906, 163)
(887, 72)
(245, 1619)
(250, 484)
(759, 1043)
(634, 168)
(923, 380)
(495, 446)
(869, 1782)
(867, 712)
(20, 1014)
(124, 1929)
(856, 1287)
(694, 1236)
(133, 758)
(940, 200)
(627, 1609)
(421, 1900)
(190, 615)
(956, 440)
(857, 696)
(463, 367)
(714, 922)
(814, 835)
(793, 117)
(464, 778)
(759, 602)
(905, 1154)
(153, 280)
(69, 480)
(404, 1960)
(260, 1230)
(508, 546)
(910, 1750)
(951, 611)
(982, 252)
(524, 1560)
(687, 240)
(270, 1706)
(525, 592)
(830, 714)
(402, 94)
(204, 502)
(341, 1889)
(246, 1314)
(45, 1234)
(87, 310)
(532, 901)
(6, 1708)
(244, 355)
(848, 1676)
(539, 1985)
(225, 1111)
(779, 1592)
(320, 1539)
(895, 513)
(548, 1326)
(359, 700)
(549, 796)
(20, 235)
(913, 1309)
(835, 1056)
(803, 14)
(838, 991)
(327, 407)
(882, 707)
(854, 243)
(387, 1938)
(186, 974)
(424, 1409)
(171, 81)
(825, 1045)
(493, 326)
(623, 613)
(529, 94)
(874, 357)
(777, 31)
(227, 1137)
(634, 1040)
(202, 977)
(377, 774)
(335, 1110)
(189, 443)
(213, 1312)
(189, 1055)
(634, 660)
(758, 26)
(70, 106)
(788, 714)
(139, 1268)
(364, 1745)
(381, 82)
(247, 204)
(385, 727)
(655, 1043)
(551, 377)
(753, 1576)
(649, 655)
(812, 1883)
(674, 1728)
(202, 1232)
(833, 1394)
(543, 793)
(914, 670)
(850, 1292)
(353, 618)
(578, 395)
(10, 1321)
(84, 21)
(505, 280)
(333, 326)
(362, 1100)
(322, 341)
(402, 1512)
(471, 282)
(352, 350)
(689, 283)
(150, 1525)
(186, 507)
(586, 1710)
(941, 580)
(532, 1714)
(367, 152)
(903, 470)
(280, 650)
(355, 1114)
(60, 1348)
(312, 1240)
(265, 779)
(487, 32)
(300, 238)
(481, 1819)
(436, 1729)
(894, 1497)
(606, 595)
(668, 1372)
(993, 246)
(815, 1287)
(255, 1687)
(492, 1467)
(12, 1883)
(838, 1596)
(900, 1987)
(266, 577)
(927, 1557)
(161, 1625)
(725, 964)
(788, 192)
(880, 962)
(757, 1853)
(619, 1938)
(233, 1484)
(159, 922)
(701, 1712)
(874, 139)
(220, 1364)
(920, 1667)
(325, 141)
(347, 54)
(582, 1687)
(599, 775)
(254, 1913)
(694, 100)
(223, 629)
(1000, 1273)
(906, 118)
(519, 14)
(892, 1663)
(391, 1326)
(450, 1092)
(367, 1700)
(957, 469)
(241, 1234)
(389, 1734)
(63, 1938)
(956, 1623)
(800, 1002)
(798, 1606)
(143, 111)
(522, 1513)
(253, 1346)
(737, 120)
(312, 817)
(324, 1870)
(444, 477)
(235, 1013)
(139, 1215)
(31, 1972)
(546, 614)
(70, 233)
(393, 426)
(458, 777)
(743, 1769)
(429, 190)
(226, 1381)
(130, 1779)
(136, 1941)
(273, 854)
(110, 1941)
(595, 818)
(496, 1611)
(715, 1529)
(688, 300)
(626, 1972)
(875, 875)
(751, 1579)
(32, 258)
(689, 1387)
(998, 1437)
(897, 1617)
